,season,week,team,gp,avg_mov,avg_mov_of_opponents,srs_rating,srs_rating_normalized,bayesian_rating,bayesian_stdev,pre_season_wt_rating,qb_adjustment,srs_rating_w_qb_adj,srs_rating_normalized_w_qb_adj,bayesian_rating_w_qb_adj,pre_season_wt_rating_w_qb_adj
102,2003,4,CHI,3.0,-22.67,2.67,-7.02,-4.75,-4.86,3.5,-0.57,0.0,-7.02,-4.75,-4.86,-0.57
103,2003,5,CHI,4.0,-16.25,2.88,-6.5,-4.21,-4.56,3.38,-0.57,0.0,-6.5,-4.21,-4.56,-0.57
104,2003,6,CHI,5.0,-14.4,-0.16,-7.08,-4.76,-5.01,3.28,-0.57,0.0,-7.08,-4.76,-5.01,-0.57
105,2003,7,CHI,6.0,-13.17,2.02,-6.89,-4.62,-4.78,3.18,-0.57,-1.83,-8.72,-6.45,-6.6,-2.39
106,2003,8,CHI,7.0,-10.14,-0.51,-6.16,-4.07,-4.27,3.09,-0.57,-2.33,-8.48,-6.4,-6.59,-2.89
107,2003,9,CHI,8.0,-7.25,-1.16,-4.98,-3.14,-3.63,3.01,-0.57,-1.97,-6.95,-5.12,-5.6,-2.54
108,2003,10,CHI,9.0,-6.67,-1.99,-5.14,-3.45,-3.61,2.94,-0.57,-1.74,-6.88,-5.2,-5.35,-2.31
109,2003,11,CHI,10.0,-6.2,-1.17,-5.13,-3.37,-3.4,2.87,-0.57,-1.87,-7.0,-5.24,-5.26,-2.43
110,2003,12,CHI,11.0,-4.82,-0.64,-3.46,-2.3,-2.42,2.8,-0.57,-2.03,-5.5,-4.34,-4.45,-2.6
111,2003,13,CHI,12.0,-2.33,-1.64,-2.24,-1.47,-1.68,2.74,-0.57,0.0,-2.24,-1.47,-1.68,-0.57
112,2003,14,CHI,13.0,-3.15,-1.24,-2.08,-1.36,-1.81,2.69,-0.57,0.0,-2.08,-1.36,-1.81,-0.57
113,2003,15,CHI,14.0,-2.71,-0.85,-1.65,-1.07,-1.58,2.63,-0.57,0.0,-1.65,-1.07,-1.58,-0.57
114,2003,16,CHI,15.0,-2.33,-0.55,-0.88,-0.59,-1.74,2.58,-0.57,-0.17,-1.05,-0.77,-1.91,-0.74
115,2003,17,CHI,16.0,-3.94,0.14,-1.68,-1.13,-2.4,2.53,-0.57,0.0,-1.68,-1.13,-2.4,-0.57
116,2003,18,CHI,16.0,-3.94,-0.06,-1.66,-1.12,-2.39,2.53,-0.57,0.0,-1.66,-1.12,-2.39,-0.57
117,2003,19,CHI,16.0,-3.94,-0.26,-1.68,-1.1,-2.4,2.53,-0.57,0.0,-1.68,-1.1,-2.4,-0.57
118,2003,20,CHI,16.0,-3.94,-0.26,-1.68,-1.1,-2.4,2.53,-0.57,0.0,-1.68,-1.1,-2.4,-0.57
119,2003,21,CHI,16.0,-3.94,-0.26,-1.68,-1.1,-2.4,2.53,-0.57,0.0,-1.68,-1.1,-2.4,-0.57
120,2003,2,CIN,2.0,-11.5,9.5,-3.81,-2.58,-2.98,3.62,-1.59,0.0,-3.81,-2.58,-2.98,-1.59
121,2003,3,CIN,3.0,-10.0,2.83,-3.59,-2.46,-3.38,3.5,-1.59,0.0,-3.59,-2.46,-3.38,-1.59
122,2003,4,CIN,4.0,-5.75,-1.25,-2.99,-2.03,-2.62,3.38,-1.59,0.0,-2.99,-2.03,-2.62,-1.59
123,2003,5,CIN,5.0,-5.8,0.65,-3.21,-2.08,-2.55,3.28,-1.59,0.0,-3.21,-2.08,-2.55,-1.59
124,2003,6,CIN,5.0,-5.8,-0.56,-3.18,-2.14,-2.54,3.28,-1.59,0.0,-3.18,-2.14,-2.54,-1.59
125,2003,7,CIN,6.0,-3.5,-0.2,-2.52,-1.69,-2.04,3.18,-1.59,0.0,-2.52,-1.69,-2.04,-1.59
126,2003,8,CIN,7.0,-2.57,-0.28,-2.03,-1.35,-1.82,3.09,-1.59,0.0,-2.03,-1.35,-1.82,-1.59
127,2003,9,CIN,8.0,-2.62,-2.06,-2.68,-1.69,-2.06,3.01,-1.59,0.0,-2.68,-1.69,-2.06,-1.59
128,2003,10,CIN,9.0,-1.56,-3.25,-2.64,-1.77,-1.98,2.94,-1.59,0.0,-2.64,-1.77,-1.98,-1.59
129,2003,11,CIN,10.0,-0.9,-0.62,-1.64,-1.08,-1.44,2.87,-1.59,0.0,-1.64,-1.08,-1.44,-1.59
130,2003,12,CIN,11.0,-0.18,-1.56,-1.22,-0.81,-1.19,2.8,-1.59,0.0,-1.22,-0.81,-1.19,-1.59
131,2003,13,CIN,12.0,0.17,-1.56,-0.28,-0.19,-0.92,2.74,-1.59,0.0,-0.28,-0.19,-0.92,-1.59
132,2003,14,CIN,13.0,-1.23,-1.13,-1.01,-0.66,-1.47,2.69,-1.59,0.0,-1.01,-0.66,-1.47,-1.59
133,2003,15,CIN,14.0,-0.93,-0.87,-0.72,-0.46,-1.31,2.63,-1.59,0.0,-0.72,-0.46,-1.31,-1.59
134,2003,16,CIN,15.0,-2.0,-0.23,-0.96,-0.65,-1.65,2.58,-1.59,0.0,-0.96,-0.65,-1.65,-1.59
135,2003,17,CIN,16.0,-2.38,-0.72,-1.52,-1.03,-2.11,2.53,-1.59,0.0,-1.52,-1.03,-2.11,-1.59
136,2003,18,CIN,16.0,-2.38,-0.98,-1.5,-1.01,-2.11,2.53,-1.59,0.0,-1.5,-1.01,-2.11,-1.59
137,2003,19,CIN,16.0,-2.38,-1.1,-1.52,-1.0,-2.12,2.53,-1.59,0.0,-1.52,-1.0,-2.12,-1.59
138,2003,20,CIN,16.0,-2.38,-1.1,-1.52,-1.0,-2.12,2.53,-1.59,0.0,-1.52,-1.0,-2.12,-1.59
139,2003,21,CIN,16.0,-2.38,-1.1,-1.52,-1.0,-2.12,2.53,-1.59,0.0,-1.52,-1.0,-2.12,-1.59
140,2003,2,CLE,2.0,-11.5,3.5,-2.9,-1.96,-1.77,3.62,0.07,0.0,-2.9,-1.96,-1.77,0.07
141,2003,3,CLE,3.0,-7.33,11.67,-0.94,-0.65,-1.17,3.5,0.07,0.0,-0.94,-0.65,-1.17,0.07
142,2003,4,CLE,4.0,-7.25,3.25,-2.25,-1.52,-1.73,3.38,0.07,0.0,-2.25,-1.52,-1.73,0.07
143,2003,5,CLE,5.0,-1.8,1.35,-0.11,-0.07,-0.21,3.28,0.07,0.0,-0.11,-0.07,-0.21,0.07
144,2003,6,CLE,6.0,-0.5,-0.03,0.52,0.35,0.08,3.18,0.07,0.0,0.52,0.35,0.08,0.07
145,2003,7,CLE,7.0,-1.29,-1.19,-0.65,-0.44,-0.63,3.09,0.07,0.0,-0.65,-0.44,-0.63,0.07
146,2003,8,CLE,8.0,-1.88,-0.59,-0.78,-0.52,-0.86,3.01,0.07,0.0,-0.78,-0.52,-0.86,0.07
147,2003,9,CLE,8.0,-1.88,-0.47,-0.97,-0.61,-0.86,3.01,0.07,0.0,-0.97,-0.61,-0.86,0.07
148,2003,10,CLE,9.0,-4.0,1.58,-1.93,-1.3,-1.47,2.94,0.07,-0.55,-2.48,-1.85,-2.02,-0.48
149,2003,11,CLE,10.0,0.2,0.07,0.4,0.26,-0.04,2.87,0.07,-0.51,-0.11,-0.25,-0.56,-0.44
150,2003,12,CLE,11.0,-0.45,-0.39,-0.15,-0.1,-0.43,2.8,0.07,0.0,-0.15,-0.1,-0.43,0.07
151,2003,13,CLE,12.0,-2.67,-0.22,-1.57,-1.03,-1.52,2.74,0.07,0.0,-1.57,-1.03,-1.52,0.07
152,2003,14,CLE,13.0,-2.92,0.46,-1.58,-1.03,-1.68,2.69,0.07,0.0,-1.58,-1.03,-1.68,0.07
153,2003,15,CLE,14.0,-2.93,1.12,-1.02,-0.66,-1.46,2.63,0.07,-0.35,-1.38,-1.02,-1.81,-0.28
154,2003,16,CLE,15.0,-5.07,1.1,-2.8,-1.89,-2.78,2.58,0.07,-0.24,-3.04,-2.12,-3.02,-0.16
155,2003,17,CLE,16.0,-4.25,0.89,-1.63,-1.1,-2.19,2.53,0.07,-0.8,-2.42,-1.89,-2.99,-0.72
156,2003,18,CLE,16.0,-4.25,0.75,-1.61,-1.08,-2.19,2.53,0.07,-0.8,-2.4,-1.88,-2.99,-0.72
157,2003,19,CLE,16.0,-4.25,0.61,-1.63,-1.07,-2.19,2.53,0.07,-0.8,-2.42,-1.86,-2.99,-0.72
158,2003,20,CLE,16.0,-4.25,0.56,-1.63,-1.07,-2.19,2.53,0.07,-0.8,-2.42,-1.86,-2.99,-0.72
159,2003,21,CLE,16.0,-4.25,0.55,-1.63,-1.07,-2.19,2.53,0.07,-0.8,-2.42,-1.86,-2.99,-0.72
160,2003,2,DAL,2.0,-5.5,4.0,-2.01,-1.36,-1.19,3.62,-0.57,0.0,-2.01,-1.36,-1.19,-0.57
161,2003,3,DAL,2.0,-5.5,-2.5,-1.88,-1.29,-1.19,3.62,-0.57,0.0,-1.88,-1.29,-1.19,-0.57
162,2003,4,DAL,3.0,0.0,-4.94,-0.42,-0.28,-0.33,3.5,-0.57,0.0,-0.42,-0.28,-0.33,-0.57
163,2003,5,DAL,4.0,4.25,-9.81,0.11,0.07,0.24,3.38,-0.57,0.0,0.11,0.07,0.24,-0.57
164,2003,6,DAL,5.0,3.8,-8.47,-0.52,-0.35,0.13,3.28,-0.57,0.0,-0.52,-0.35,0.13,-0.57
165,2003,7,DAL,6.0,8.33,-7.83,2.06,1.38,1.89,3.18,-0.57,0.0,2.06,1.38,1.89,-0.57
166,2003,8,DAL,7.0,4.86,-5.02,1.52,1.01,1.27,3.09,-0.57,0.0,1.52,1.01,1.27,-0.57
167,2003,9,DAL,8.0,5.12,-4.23,1.56,0.98,1.3,3.01,-0.57,0.0,1.56,0.98,1.3,-0.57
168,2003,10,DAL,9.0,5.0,-3.38,1.58,1.06,1.29,2.94,-0.57,0.0,1.58,1.06,1.29,-0.57
169,2003,11,DAL,10.0,3.3,-3.28,0.14,0.09,0.85,2.87,-0.57,0.0,0.14,0.09,0.85,-0.57
170,2003,12,DAL,11.0,3.36,-2.56,0.47,0.32,0.9,2.8,-0.57,0.0,0.47,0.32,0.9,-0.57
171,2003,13,DAL,12.0,1.5,-2.06,-0.76,-0.5,0.04,2.74,-0.57,0.0,-0.76,-0.5,0.04,-0.57
172,2003,14,DAL,13.0,-0.62,-1.71,-1.94,-1.26,-1.06,2.69,-0.57,0.0,-1.94,-1.26,-1.06,-0.57
173,2003,15,DAL,14.0,1.36,-1.94,-0.63,-0.41,0.03,2.63,-0.57,0.0,-0.63,-0.41,0.03,-0.57
174,2003,16,DAL,15.0,2.33,-2.44,0.02,0.02,0.33,2.58,-0.57,0.0,0.02,0.02,0.33,-0.57
175,2003,17,DAL,16.0,1.81,-2.17,-0.07,-0.04,0.2,2.53,-0.57,0.0,-0.07,-0.04,0.2,-0.57
176,2003,18,DAL,17.0,0.59,-1.95,-0.07,-0.05,-0.4,2.49,-0.57,0.0,-0.07,-0.05,-0.4,-0.57
177,2003,19,DAL,17.0,0.59,-1.94,-0.06,-0.04,-0.4,2.49,-0.57,0.0,-0.06,-0.04,-0.4,-0.57
178,2003,20,DAL,17.0,0.59,-1.98,-0.06,-0.04,-0.4,2.49,-0.57,0.0,-0.06,-0.04,-0.4,-0.57
179,2003,21,DAL,17.0,0.59,-2.02,-0.06,-0.04,-0.4,2.49,-0.57,0.0,-0.06,-0.04,-0.4,-0.57
180,2003,2,DEN,2.0,22.0,-8.0,5.9,3.99,4.05,3.62,0.69,0.0,5.9,3.99,4.05,0.69
181,2003,3,DEN,3.0,21.67,-6.5,8.27,5.67,5.09,3.5,0.69,0.0,8.27,5.67,5.09,0.69
182,2003,4,DEN,4.0,17.25,-4.08,7.7,5.21,4.7,3.38,0.69,0.0,7.7,5.21,4.7,0.69
183,2003,5,DEN,5.0,13.6,-0.1,7.77,5.03,4.79,3.28,0.69,0.0,7.77,5.03,4.79,0.69
184,2003,6,DEN,6.0,11.83,-1.71,7.38,4.96,4.56,3.18,0.69,-1.82,5.56,3.14,2.73,-1.13
185,2003,7,DEN,7.0,9.0,0.14,6.65,4.46,4.09,3.09,0.69,-1.85,4.8,2.6,2.24,-1.16
186,2003,8,DEN,8.0,5.38,-0.09,4.98,3.3,2.87,3.01,0.69,-2.07,2.91,1.23,0.81,-1.37
187,2003,9,DEN,9.0,4.33,0.24,4.34,2.74,2.64,2.94,0.69,-2.59,1.75,0.15,0.05,-1.89
188,2003,10,DEN,9.0,4.33,0.65,4.35,2.92,2.59,2.94,0.69,-2.59,1.76,0.34,0.0,-1.89
189,2003,11,DEN,10.0,6.8,-0.41,5.92,3.89,3.62,2.87,0.69,0.0,5.92,3.89,3.62,0.69
190,2003,12,DEN,11.0,5.36,-0.85,4.64,3.09,2.8,2.8,0.69,0.0,4.64,3.09,2.8,0.69
191,2003,13,DEN,12.0,6.08,-0.59,5.75,3.77,3.23,2.74,0.69,0.0,5.75,3.77,3.23,0.69
192,2003,14,DEN,13.0,7.0,0.62,7.06,4.6,3.84,2.69,0.69,0.0,7.06,4.6,3.84,0.69
193,2003,15,DEN,14.0,6.71,0.41,7.0,4.54,3.66,2.63,0.69,0.0,7.0,4.54,3.66,0.69
194,2003,16,DEN,15.0,7.2,0.28,8.12,5.47,4.36,2.58,0.69,0.0,8.12,5.47,4.36,0.69
195,2003,17,DEN,16.0,5.0,1.01,7.19,4.85,3.52,2.53,0.69,-3.98,3.21,0.87,-0.46,-3.29
